,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
129,129,Witness for the Prosecution,1957,"Crime, Drama",Crime,8.4,116,7693,"English, German",100000,G,100000,Yes,241,Billy Wilder,311,100552,Tyrone Power,Marlene Dietrich,Charles Laughton,United States,United States,0
130,130,An Affair to Remember,1957,"Drama, Romance",Drama,7.4,115,3851689,"English, French, Italian",100000,PG,24,Yes,78,Leo McCarey,100000,100102,Cary Grant,Deborah Kerr,Richard Denning,United States,United States,0
131,131,12 Angry Men,1957,"Crime, Drama",Crime,9.0,96,955,English,100000,PG,36,Yes,451,Sidney Lumet,366,853,Henry Fonda,Lee J. Cobb,Martin Balsam,United States,United States,0
132,132,The Nights of Cabiria,1957,Drama,Drama,8.1,110,769804,"Italian, Latin",100000,PG,100000,No,100000,Federico Fellini,100000,300000,Giulietta Masina,François Périer,Franca Marzi,"Italy, France",Italy,1
133,133,Boy on a Dolphin,1957,"Adventure, Drama",Adventure,6.2,111,3867,"English, Greek",100000,PG,100000,Yes,100000,Jean Negulesco,23,200023,Alan Ladd,Clifton Webb,Sophia Loren,United States,United States,0
134,134,The Old Man and the Sea,1958,"Adventure, Drama",Adventure,6.9,86,67740,English,100000,Not Rated,19,Yes,100000,John Sturges,100000,200019,Spencer Tracy,Felipe Pazos,Harry Bellaver,United States,United States,1
135,135,Some Came Running,1958,"Drama, Romance",Drama,7.3,137,28594,English,100000,PG,375,Yes,100000,Vincente Minnelli,129,100504,Frank Sinatra,Dean Martin,Shirley MacLaine,United States,United States,0
136,136,"Bell, Book and Candle",1958,"Comedy, Fantasy",Comedy,6.8,106,125,"English, French",100000,Approved,28,Yes,377,Richard Quine,105,510,James Stewart,Kim Novak,Jack Lemmon,United States,United States,0
137,137,Vertigo,1958,"Mystery, Romance",Mystery,8.3,128,7797728,English,5,PG,28,Yes,377,Alfred Hitchcock,100000,100405,James Stewart,Kim Novak,Barbara Bel Geddes,United States,United States,0
138,138,South Pacific,1958,"Musical, Romance",Musical,6.8,157,458609,"English, French",100000,PG,100000,Yes,100000,Joshua Logan,100000,300000,Rossano Brazzi,Mitzi Gaynor,John Kerr,United States,United States,1
139,139,My Uncle,1958,Comedy,Comedy,7.7,116,84104,French,100000,PG,100000,No,100000,Jacques Tati,100000,300000,Jacques Tati,Jean-Pierre Zola,Adrienne Servantie,"France, Italy",France,1
140,140,A Time to Love and a Time to Die,1958,"Drama, Romance",Drama,7.6,132,11431,"English, German, Russian",100000,PG,100000,Yes,100000,Douglas Sirk,100000,300000,John Gavin,Liselotte Pulver,Jock Mahoney,United States,United States,0
141,141,Ben-Hur,1959,"Adventure, Drama",Adventure,8.1,212,74437720,English,100000,G,70,Yes,100000,William Wyler,100000,200070,Charlton Heston,Jack Hawkins,Stephen Boyd,United States,United States,11
142,142,Some Like It Hot,1959,"Comedy, Music",Comedy,8.2,121,195088,English,100000,PG,26,Yes,100000,Billy Wilder,105,100131,Marilyn Monroe,Tony Curtis,Jack Lemmon,United States,United States,1
143,143,Anatomy of a Murder,1959,"Drama, Mystery",Drama,8.0,161,194,English,100000,Not Rated,28,Yes,100000,Otto Preminger,100000,200028,James Stewart,Lee Remick,Ben Gazzara,United States,United States,0
144,144,"Suddenly, Last Summer",1959,"Drama, Mystery",Drama,7.5,114,9749,English,100000,Approved,13,Yes,5,Joseph L. Mankiewicz,48,66,Elizabeth Taylor,Katharine Hepburn,Montgomery Clift,"United States, United Kingdom",United States,0
145,145,Imitation of Life,1959,Drama,Drama,7.8,125,365,English,100000,PG,100000,Yes,100000,Douglas Sirk,100000,300000,Lana Turner,John Gavin,Sandra Dee,United States,United States,0
146,146,North by Northwest,1959,"Adventure, Mystery",Adventure,8.3,136,142319,"English, French",5,PG13,24,Yes,448,Alfred Hitchcock,215,687,Cary Grant,Eva Marie Saint,James Mason,United States,United States,0
147,147,Sleeping Beauty,1959,"Animation, Adventure",Animation,7.2,75,51600000,English,100000,G,100000,Yes,100000,Les Clark,100000,300000,Mary Costa,Bill Shirley,Eleanor Audley,United States,United States,0
148,148,The 400 Blows,1959,"Crime, Drama",Crime,8.1,99,127244,"French, English",100000,PG,100000,No,100000,François Truffaut,100000,300000,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,France,France,0
149,149,Elmer Gantry,1960,Drama,Drama,7.7,146,64,English,100000,PG,206,Yes,100000,Richard Brooks,100000,200206,Burt Lancaster,Jean Simmons,Arthur Kennedy,United States,United States,3
150,150,The Apartment,1960,"Comedy, Drama",Comedy,8.3,125,18778738,English,100000,PG,105,Yes,129,Billy Wilder,100000,100234,Jack Lemmon,Shirley MacLaine,Fred MacMurray,United States,United States,5
151,151,Spartacus,1960,"Adventure, Biography",Adventure,7.9,197,1844917,English,4,PG,54,Yes,27,Stanley Kubrick,100000,100081,Kirk Douglas,Laurence Olivier,Jean Simmons,United States,United States,4
152,152,Psycho,1960,"Horror, Mystery",Horror,8.5,109,32041931,English,5,PG,607,Yes,628,Alfred Hitchcock,100000,101235,Anthony Perkins,Janet Leigh,Vera Miles,United States,United States,0
153,153,The Virgin Spring,1960,Drama,Drama,8.1,89,1528,"Swedish, German",100000,M18,563,No,100000,Ingmar Bergman,100000,200563,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Sweden,Sweden,1
154,154,The Time Machine,1960,"Adventure, Romance",Adventure,7.5,103,5902,English,100000,G,100000,Yes,100000,George Pal,100000,300000,Rod Taylor,Alan Young,Yvette Mimieux,United States,United States,1
155,155,Judgment at Nuremberg,1961,"Drama, War",Drama,8.3,179,12180,"English, German",100000,Approved,19,Yes,206,Stanley Kramer,100000,100225,Spencer Tracy,Burt Lancaster,Richard Widmark,United States,United States,2
156,156,West Side Story,1961,"Crime, Drama",Crime,7.6,153,44132334,"English, Spanish",100000,PG,55,Yes,369,Jerome Robbins,100000,100424,Natalie Wood,George Chakiris,Richard Beymer,United States,United States,10
157,157,Breakfast at Tiffany's,1961,"Comedy, Drama",Comedy,7.6,115,530864,"English, Portuguese, French, Japanese",100000,PG13,18,Yes,100000,Blake Edwards,350,100368,Audrey Hepburn,George Peppard,Patricia Neal,United States,United States,2
158,158,Yojimbo,1961,"Action, Drama",Action,8.2,110,46808,Japanese,100000,Not Rated,79,No,100000,Akira Kurosawa,100000,200079,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Japan,Japan,0
159,159,The Parent Trap,1961,"Comedy, Family",Comedy,7.2,129,29650385,English,100000,Passed,100000,Yes,236,David Swift,100000,200236,Hayley Mills,Maureen O'Hara,Brian Keith,United States,United States,0
160,160,Through a Glass Darkly,1961,Drama,Drama,8.0,90,1848,"Swedish, Latin",100000,Not Rated,100000,No,100000,Ingmar Bergman,563,200563,Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Sweden,Sweden,1
161,161,Lawrence of Arabia,1962,"Adventure, Biography",Adventure,8.3,218,45716076,"English, Arabic, Turkish",100000,PG,87,Yes,165,David Lean,267,519,Peter O'Toole,Alec Guinness,Anthony Quinn,United Kingdom,United Kingdom,7
162,162,To Kill a Mockingbird,1962,"Crime, Drama",Crime,8.3,129,599146,English,100000,PG,15,Yes,100000,Robert Mulligan,100000,200015,Gregory Peck,John Megna,Frank Overton,United States,United States,3
163,163,The Miracle Worker,1962,"Biography, Drama",Biography,8.1,106,4139,"English, American Sign Language",100000,Approved,376,Yes,442,Arthur Penn,100000,100818,Anne Bancroft,Patty Duke,Victor Jory,United States,United States,2
164,164,The Manchurian Candidate,1962,"Drama, Thriller",Drama,7.9,126,2757256,"English, Spanish",100000,PG13,375,Yes,100000,John Frankenheimer,628,101003,Frank Sinatra,Laurence Harvey,Janet Leigh,United States,United States,0
165,165,Freud,1962,"Biography, Drama",Biography,7.2,140,6388,English,100000,Passed,48,Yes,100000,John Huston,100000,200048,Montgomery Clift,Susannah York,Larry Parks,United States,United States,0
166,166,Lolita,1962,"Crime, Drama",Crime,7.5,153,4631,"English, French, Spanish, German",4,PG,215,Yes,439,Stanley Kubrick,744,1398,James Mason,Shelley Winters,Sue Lyon,"United Kingdom, United States",United Kingdom,0
167,167,This Sporting Life,1963,"Drama, Sport",Drama,7.5,134,813,English,100000,Not Rated,559,Yes,100000,Lindsay Anderson,100000,200559,Richard Harris,Rachel Roberts,Alan Badel,United Kingdom,United Kingdom,0
168,168,Cleopatra,1963,"Biography, Drama",Biography,7.0,192,57777778,English,100000,PG,13,Yes,166,Joseph L. Mankiewicz,266,445,Elizabeth Taylor,Richard Burton,Rex Harrison,"Switzerland, United Kingdom, United States",Switzerland,4
169,169,The Caretakers,1963,Drama,Drama,5.6,97,3160000,English,100000,Approved,100000,Yes,100000,Hall Bartlett,100000,300000,Robert Stack,Polly Bergen,Diane McBain,United States,United States,0
170,170,"It's a Mad, Mad, Mad, Mad World",1963,"Action, Adventure",Action,7.5,210,46332858,"English, Chinese",100000,G,19,Yes,100000,Stanley Kramer,100000,200019,Spencer Tracy,Milton Berle,Ethel Merman,United States,United States,1
171,171,The Leopard,1963,"Drama, History",Drama,8.0,186,272898,"Italian, Latin, French, German",100000,PG,206,No,100000,Luchino Visconti,191,100397,Burt Lancaster,Alain Delon,Claudia Cardinale,"Italy, France",Italy,0
172,172,The Great Escape,1963,"Adventure, Drama",Adventure,8.2,172,228178,"English, German, French, Russian, Spanish",100000,PG,29,Yes,568,John Sturges,938,1535,Steve McQueen,James Garner,Richard Attenborough,United States,United States,0
173,173,The Sword in the Stone,1963,"Animation, Adventure",Animation,7.1,79,12000000,English,100000,G,100000,Yes,100000,Wolfgang Reitherman,100000,300000,Rickie Sorensen,Sebastian Cabot,Karl Swenson,United States,United States,0
174,174,Charade,1963,"Comedy, Mystery",Comedy,7.9,113,173057,"English, French, German, Italian, Spanish",100000,PG,24,Yes,18,Stanley Donen,365,407,Cary Grant,Audrey Hepburn,Walter Matthau,United States,United States,0
175,175,The Birds,1963,"Drama, Horror",Drama,7.7,119,53647,English,5,PG,100000,Yes,100000,Alfred Hitchcock,227,200227,Rod Taylor,Tippi Hedren,Jessica Tandy,United States,United States,0
176,176,Becket,1964,"Biography, Drama",Biography,7.8,148,149327,"English, Latin, Welsh",100000,PG13,166,Yes,87,Peter Glenville,353,606,Richard Burton,Peter O'Toole,John Gielgud,"United Kingdom, United States",United Kingdom,1
177,177,My Fair Lady,1964,"Drama, Family",Drama,7.8,170,72632653,English,100000,G,18,Yes,266,George Cukor,100000,100284,Audrey Hepburn,Rex Harrison,Stanley Holloway,United States,United States,8
178,178,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Comedy,8.4,95,9523464,"English, Russian",4,PG,151,Yes,107,Stanley Kubrick,100000,100258,Peter Sellers,George C. Scott,Sterling Hayden,"United Kingdom, United States",United Kingdom,0
179,179,Mary Poppins,1964,"Comedy, Family",Comedy,7.8,139,103082380,English,100000,PG,47,Yes,468,Robert Stevenson,100000,100515,Julie Andrews,Dick Van Dyke,David Tomlinson,United States,United States,5
180,180,Marriage Italian Style,1964,"Comedy, Drama",Comedy,7.4,102,144547,Italian,100000,Not Rated,23,No,56,Vittorio De Sica,100000,100079,Sophia Loren,Marcello Mastroianni,Aldo Puglisi,"Italy, France",Italy,0
181,181,The Night of the Iguana,1964,Drama,Drama,7.6,125,3942,"English, Spanish",100000,Approved,166,Yes,126,John Huston,78,370,Richard Burton,Ava Gardner,Deborah Kerr,United States,United States,1
182,182,Cheyenne Autumn,1964,"Drama, History",Drama,6.7,154,10980,English,100000,PG,100000,Yes,100000,John Ford,100000,300000,Richard Widmark,Carroll Baker,Karl Malden,United States,United States,0
183,183,The Umbrellas of Cherbourg,1964,"Drama, Musical",Drama,7.8,91,68991,"French, English",100000,PG,37,No,100000,Jacques Demy,100000,200037,Catherine Deneuve,Nino Castelnuovo,Anne Vernon,"France, West Germany",France,0
184,184,A Hard Day's Night,1964,"Comedy, Musical",Comedy,7.6,87,2360561,"English, German, French",100000,PG,100000,Yes,100000,Richard Lester,100000,300000,John Lennon,Paul McCartney,George Harrison,United Kingdom,United Kingdom,0
185,185,Goldfinger,1964,"Action, Adventure",Action,7.7,110,51163593,"English, Chinese, Spanish",100000,PG,114,Yes,100000,Guy Hamilton,100000,200114,Sean Connery,Gert Fröbe,Honor Blackman,United Kingdom,United Kingdom,1
186,186,That Man from Rio,1964,"Action, Adventure",Action,7.0,112,35144,"French, English, Portuguese",100000,PG,612,No,100000,Philippe de Broca,100000,200612,Jean-Paul Belmondo,Françoise Dorléac,Jean Servais,"France, Italy",France,0
187,187,Doctor Zhivago,1965,"Drama, Romance",Drama,8.0,197,111922142,"English, Russian, French",100000,PG13,98,Yes,349,David Lean,100000,100447,Omar Sharif,Julie Christie,Geraldine Chaplin,"Italy, United Kingdom, United States",Italy,5
188,188,The Sound of Music,1965,"Biography, Drama",Biography,8.1,172,159428329,"English, German",100000,G,47,Yes,106,Robert Wise,100000,100153,Julie Andrews,Christopher Plummer,Eleanor Parker,United States,United States,5
189,189,Darling,1965,"Drama, Romance",Drama,7.0,128,137,English,100000,NC-16,349,Yes,100000,John Schlesinger,100000,200349,Julie Christie,Dirk Bogarde,Laurence Harvey,United Kingdom,United Kingdom,3
190,190,Thunderball,1965,"Action, Adventure",Action,6.9,130,63595701,"English, French",100000,PG,114,Yes,100000,Terence Young,100000,200114,Sean Connery,Claudine Auger,Adolfo Celi,United Kingdom,United Kingdom,1
191,191,Who's Afraid of Virginia Woolf?,1966,Drama,Drama,8.0,131,28005068,"English, Latin, Spanish",100000,PG,13,Yes,166,Mike Nichols,100000,100179,Elizabeth Taylor,Richard Burton,George Segal,United States,United States,5
192,192,A Man and a Woman,1966,"Drama, Romance",Drama,7.5,102,44666,"French, English, Spanish",100000,PG,100000,No,704,Claude Lelouch,100000,200704,Anouk Aimée,Jean-Louis Trintignant,Pierre Barouh,France,France,2
193,193,Blow-Up,1966,"Drama, Mystery",Drama,7.5,111,35329,English,100000,NC-16,100000,Yes,432,Michelangelo Antonioni,100000,200432,David Hemmings,Vanessa Redgrave,Sarah Miles,"United Kingdom, Italy",United Kingdom,0
194,194,The Battle of Algiers,1966,"Drama, War",Drama,8.1,121,962002,"Arabic, French, English",100000,Not Rated,100000,No,100000,Gillo Pontecorvo,100000,300000,Brahim Hadjadj,Jean Martin,Yacef Saadi,"Italy, Algeria",Italy,0
195,195,The Graduate,1967,"Comedy, Drama",Comedy,8.0,106,105015008,English,100000,PG,80,Yes,376,Mike Nichols,100000,100456,Dustin Hoffman,Anne Bancroft,Katharine Ross,United States,United States,1
196,196,In the Heat of the Night,1967,"Drama, Mystery",Drama,7.9,110,27669,English,100000,PG,9,Yes,275,Norman Jewison,100000,100284,Sidney Poitier,Rod Steiger,Warren Oates,United States,United States,5
197,197,Guess Who's Coming to Dinner,1967,"Comedy, Drama",Comedy,7.8,108,56666667,English,100000,PG,19,Yes,9,Stanley Kramer,5,33,Spencer Tracy,Sidney Poitier,Katharine Hepburn,United States,United States,2
198,198,The Jungle Book,1967,"Animation, Adventure",Animation,7.6,78,205843612,English,100000,G,100000,Yes,100000,Wolfgang Reitherman,100000,300000,Phil Harris,Sebastian Cabot,Louis Prima,United States,United States,0
199,199,Casino Royale,1967,Comedy,Comedy,5.0,131,2324,"English, French, Gaelic, German, Japanese",100000,PG,270,Yes,151,Val Guest,100000,100421,David Niven,Peter Sellers,Ursula Andress,"United Kingdom, United States",United Kingdom,0
200,200,Two for the Road,1967,"Comedy, Drama",Comedy,7.4,111,17380,"English, French, Italian",100000,PG,18,Yes,571,Stanley Donen,100000,100589,Audrey Hepburn,Albert Finney,Eleanor Bron,United Kingdom,United Kingdom,0
201,201,The Lion in Winter,1968,"Biography, Drama",Biography,7.9,134,18177,"English, French, Latin",100000,PG,87,Yes,5,Anthony Harvey,72,164,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,"United Kingdom, United States",United Kingdom,3
202,202,Charly,1968,"Drama, Romance",Drama,7.0,103,18530000,English,100000,PG,264,Yes,100000,Ralph Nelson,100000,200264,Cliff Robertson,Claire Bloom,Lilia Skala,United States,United States,1
203,203,Funny Girl,1968,"Biography, Comedy",Biography,7.4,151,52224636,English,100000,PG,184,Yes,98,William Wyler,100000,100282,Barbra Streisand,Omar Sharif,Kay Medford,United States,United States,1
204,204,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",Adventure,8.3,149,65877808,"English, Russian, French",4,PG,100000,Yes,100000,Stanley Kubrick,100000,300000,Keir Dullea,Gary Lockwood,William Sylvester,"United Kingdom, United States",United Kingdom,1
205,205,Ice Station Zebra,1968,"Adventure, Thriller",Adventure,6.6,148,76,English,100000,PG,100000,Yes,273,John Sturges,100000,200273,Rock Hudson,Ernest Borgnine,Patrick McGoohan,United States,United States,0
206,206,Romeo and Juliet,1968,"Drama, Romance",Drama,7.6,138,6292,"English, French",100000,NC-16,100000,Yes,100000,Franco Zeffirelli,100000,300000,Leonard Whiting,Olivia Hussey,John McEnery,"United Kingdom, Italy",United Kingdom,2
207,207,Planet of the Apes,1968,"Adventure, Sci-Fi",Adventure,8.0,112,32599488,English,100000,PG,70,Yes,100000,Franklin J. Schaffner,450,100520,Charlton Heston,Roddy McDowall,Kim Hunter,United States,United States,0
208,208,Bullitt,1968,"Action, Crime",Action,7.4,114,511422,English,100000,PG,29,Yes,100000,Peter Yates,100000,200029,Steve McQueen,Jacqueline Bisset,Robert Vaughn,United States,United States,1
209,209,The Odd Couple,1968,Comedy,Comedy,7.6,105,44527234,English,100000,PG,105,Yes,365,Gene Saks,100000,100470,Jack Lemmon,Walter Matthau,John Fiedler,United States,United States,0
210,210,Stolen Kisses,1968,"Comedy, Drama",Comedy,7.6,91,509,"French, English",100000,R,100000,No,100000,François Truffaut,100000,300000,Jean-Pierre Léaud,Claude Jade,Delphine Seyrig,France,France,0
211,211,The Thomas Crown Affair,1968,"Crime, Drama",Crime,6.9,102,43050,English,100000,PG,29,Yes,85,Norman Jewison,100000,100114,Steve McQueen,Faye Dunaway,Paul Burke,United States,United States,1
212,212,Chitty Chitty Bang Bang,1968,"Adventure, Family",Adventure,6.9,144,7500445,"English, German, French, Latin",100000,PG,468,Yes,100000,Ken Hughes,100000,200468,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,"United Kingdom, United States",United Kingdom,0
213,213,Midnight Cowboy,1969,Drama,Drama,7.8,113,44801177,"English, Italian",100000,M18,80,Yes,175,John Schlesinger,100000,100255,Dustin Hoffman,Jon Voight,Sylvia Miles,United States,United States,3
