,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
148,The 400 Blows,1959,"Crime, Drama",8.1,99,127244,"French, English",PG,François Truffaut,100000,Jean-Pierre Léaud,100000,Albert Rémy,100000,Claire Maurier,100000,300000,France,0
149,Elmer Gantry,1960,Drama,7.7,146,64,English,PG,Richard Brooks,100000,Burt Lancaster,206,Jean Simmons,100000,Arthur Kennedy,100000,200206,United States,3
150,The Apartment,1960,"Comedy, Drama",8.3,125,18778738,English,PG,Billy Wilder,100000,Jack Lemmon,105,Shirley MacLaine,129,Fred MacMurray,100000,100234,United States,5
151,Spartacus,1960,"Adventure, Biography",7.9,197,1844917,English,PG,Stanley Kubrick,4,Kirk Douglas,54,Laurence Olivier,27,Jean Simmons,100000,100081,United States,4
152,Psycho,1960,"Horror, Mystery",8.5,109,32041931,English,PG,Alfred Hitchcock,5,Anthony Perkins,607,Janet Leigh,628,Vera Miles,100000,101235,United States,0
153,The Virgin Spring,1960,Drama,8.1,89,1528,"Swedish, German",M18,Ingmar Bergman,100000,Max von Sydow,563,Birgitta Valberg,100000,Gunnel Lindblom,100000,200563,Sweden,1
154,The Time Machine,1960,"Adventure, Romance",7.5,103,5902,English,G,George Pal,100000,Rod Taylor,100000,Alan Young,100000,Yvette Mimieux,100000,300000,United States,1
155,Judgment at Nuremberg,1961,"Drama, War",8.3,179,12180,"English, German",Approved,Stanley Kramer,100000,Spencer Tracy,19,Burt Lancaster,206,Richard Widmark,100000,100225,United States,2
156,West Side Story,1961,"Crime, Drama",7.6,153,44132334,"English, Spanish",PG,Jerome Robbins,100000,Natalie Wood,55,George Chakiris,369,Richard Beymer,100000,100424,United States,10
157,Breakfast at Tiffany's,1961,"Comedy, Drama",7.6,115,530864,"English, Portuguese, French, Japanese",PG13,Blake Edwards,100000,Audrey Hepburn,18,George Peppard,100000,Patricia Neal,350,100368,United States,2
158,Yojimbo,1961,"Action, Drama",8.2,110,46808,Japanese,Not Rated,Akira Kurosawa,100000,Toshirô Mifune,79,Eijirô Tôno,100000,Tatsuya Nakadai,100000,200079,Japan,0
159,The Parent Trap,1961,"Comedy, Family",7.2,129,29650385,English,Passed,David Swift,100000,Hayley Mills,100000,Maureen O'Hara,236,Brian Keith,100000,200236,United States,0
160,Through a Glass Darkly,1961,Drama,8.0,90,1848,"Swedish, Latin",Not Rated,Ingmar Bergman,100000,Harriet Andersson,100000,Gunnar Björnstrand,100000,Max von Sydow,563,200563,Sweden,1
161,Lawrence of Arabia,1962,"Adventure, Biography",8.3,218,45716076,"English, Arabic, Turkish",PG,David Lean,100000,Peter O'Toole,87,Alec Guinness,165,Anthony Quinn,267,519,United Kingdom,7
162,To Kill a Mockingbird,1962,"Crime, Drama",8.3,129,599146,English,PG,Robert Mulligan,100000,Gregory Peck,15,John Megna,100000,Frank Overton,100000,200015,United States,3
163,The Miracle Worker,1962,"Biography, Drama",8.1,106,4139,"English, American Sign Language",Approved,Arthur Penn,100000,Anne Bancroft,376,Patty Duke,442,Victor Jory,100000,100818,United States,2
164,The Manchurian Candidate,1962,"Drama, Thriller",7.9,126,2757256,"English, Spanish",PG-13,John Frankenheimer,100000,Frank Sinatra,375,Laurence Harvey,100000,Janet Leigh,628,101003,United States,0
165,Freud,1962,"Biography, Drama",7.2,140,6388,English,Passed,John Huston,100000,Montgomery Clift,48,Susannah York,100000,Larry Parks,100000,200048,United States,0
166,Lolita,1962,"Crime, Drama",7.5,153,4631,"English, French, Spanish, German",PG,Stanley Kubrick,4,James Mason,215,Shelley Winters,439,Sue Lyon,744,1398,"United Kingdom, United States",0
167,This Sporting Life,1963,"Drama, Sport",7.5,134,813,English,Not Rated,Lindsay Anderson,100000,Richard Harris,559,Rachel Roberts,100000,Alan Badel,100000,200559,United Kingdom,0
168,Cleopatra,1963,"Biography, Drama",7.0,192,57777778,English,PG,Joseph L. Mankiewicz,100000,Elizabeth Taylor,13,Richard Burton,166,Rex Harrison,266,445,"Switzerland, United Kingdom, United States",4
169,The Caretakers,1963,Drama,5.6,97,3160000,English,Approved,Hall Bartlett,100000,Robert Stack,100000,Polly Bergen,100000,Diane McBain,100000,300000,United States,0
170,"It's a Mad, Mad, Mad, Mad World",1963,"Action, Adventure",7.5,210,46332858,"English, Chinese",G,Stanley Kramer,100000,Spencer Tracy,19,Milton Berle,100000,Ethel Merman,100000,200019,United States,1
171,The Leopard,1963,"Drama, History",8.0,186,272898,"Italian, Latin, French, German",PG,Luchino Visconti,100000,Burt Lancaster,206,Alain Delon,100000,Claudia Cardinale,191,100397,"Italy, France",0
172,The Great Escape,1963,"Adventure, Drama",8.2,172,228178,"English, German, French, Russian, Spanish",PG,John Sturges,100000,Steve McQueen,29,James Garner,568,Richard Attenborough,938,1535,United States,0
173,The Sword in the Stone,1963,"Animation, Adventure",7.1,79,12000000,English,G,Wolfgang Reitherman,100000,Rickie Sorensen,100000,Sebastian Cabot,100000,Karl Swenson,100000,300000,United States,0
174,Charade,1963,"Comedy, Mystery",7.9,113,173057,"English, French, German, Italian, Spanish",PG,Stanley Donen,100000,Cary Grant,24,Audrey Hepburn,18,Walter Matthau,365,407,United States,0
175,The Birds,1963,"Drama, Horror",7.7,119,53647,English,PG,Alfred Hitchcock,5,Rod Taylor,100000,Tippi Hedren,100000,Jessica Tandy,227,200227,United States,0
176,Becket,1964,"Biography, Drama",7.8,148,149327,"English, Latin, Welsh",PG-13,Peter Glenville,100000,Richard Burton,166,Peter O'Toole,87,John Gielgud,353,606,"United Kingdom, United States",1
177,My Fair Lady,1964,"Drama, Family",7.8,170,72632653,English,G,George Cukor,100000,Audrey Hepburn,18,Rex Harrison,266,Stanley Holloway,100000,100284,United States,8
178,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",8.4,95,9523464,"English, Russian",PG,Stanley Kubrick,4,Peter Sellers,151,George C. Scott,107,Sterling Hayden,100000,100258,"United Kingdom, United States",0
179,Mary Poppins,1964,"Comedy, Family",7.8,139,103082380,English,PG,Robert Stevenson,100000,Julie Andrews,47,Dick Van Dyke,468,David Tomlinson,100000,100515,United States,5
180,Marriage Italian Style,1964,"Comedy, Drama",7.4,102,144547,Italian,Not Rated,Vittorio De Sica,100000,Sophia Loren,23,Marcello Mastroianni,56,Aldo Puglisi,100000,100079,"Italy, France",0
181,The Night of the Iguana,1964,Drama,7.6,125,3942,"English, Spanish",Approved,John Huston,100000,Richard Burton,166,Ava Gardner,126,Deborah Kerr,78,370,United States,1
182,Cheyenne Autumn,1964,"Drama, History",6.7,154,10980,English,PG,John Ford,100000,Richard Widmark,100000,Carroll Baker,100000,Karl Malden,100000,300000,United States,0
183,The Umbrellas of Cherbourg,1964,"Drama, Musical",7.8,91,68991,"French, English",PG,Jacques Demy,100000,Catherine Deneuve,37,Nino Castelnuovo,100000,Anne Vernon,100000,200037,"France, West Germany",0
184,A Hard Day's Night,1964,"Comedy, Musical",7.6,87,2360561,"English, German, French",PG,Richard Lester,100000,John Lennon,100000,Paul McCartney,100000,George Harrison,100000,300000,United Kingdom,0
185,Goldfinger,1964,"Action, Adventure",7.7,110,51163593,"English, Chinese, Spanish",PG,Guy Hamilton,100000,Sean Connery,114,Gert Fröbe,100000,Honor Blackman,100000,200114,United Kingdom,1
186,That Man from Rio,1964,"Action, Adventure",7.0,112,35144,"French, English, Portuguese",PG,Philippe de Broca,100000,Jean-Paul Belmondo,612,Françoise Dorléac,100000,Jean Servais,100000,200612,"France, Italy",0
187,Doctor Zhivago,1965,"Drama, Romance",8.0,197,111922142,"English, Russian, French",PG13,David Lean,100000,Omar Sharif,98,Julie Christie,349,Geraldine Chaplin,100000,100447,"Italy, United Kingdom, United States",5
188,The Sound of Music,1965,"Biography, Drama",8.1,172,159428329,"English, German",G,Robert Wise,100000,Julie Andrews,47,Christopher Plummer,106,Eleanor Parker,100000,100153,United States,5
189,Darling,1965,"Drama, Romance",7.0,128,137,English,TV-MA,John Schlesinger,100000,Julie Christie,349,Dirk Bogarde,100000,Laurence Harvey,100000,200349,United Kingdom,3
190,Thunderball,1965,"Action, Adventure",6.9,130,63595701,"English, French",PG,Terence Young,100000,Sean Connery,114,Claudine Auger,100000,Adolfo Celi,100000,200114,United Kingdom,1
191,Who's Afraid of Virginia Woolf?,1966,Drama,8.0,131,28005068,"English, Latin, Spanish",PG,Mike Nichols,100000,Elizabeth Taylor,13,Richard Burton,166,George Segal,100000,100179,United States,5
192,A Man and a Woman,1966,"Drama, Romance",7.5,102,44666,"French, English, Spanish",PG,Claude Lelouch,100000,Anouk Aimée,100000,Jean-Louis Trintignant,704,Pierre Barouh,100000,200704,France,2
193,Blow-Up,1966,"Drama, Mystery",7.5,111,35329,English,NC-16,Michelangelo Antonioni,100000,David Hemmings,100000,Vanessa Redgrave,432,Sarah Miles,100000,200432,"United Kingdom, Italy",0
194,The Battle of Algiers,1966,"Drama, War",8.1,121,962002,"Arabic, French, English",Not Rated,Gillo Pontecorvo,100000,Brahim Hadjadj,100000,Jean Martin,100000,Yacef Saadi,100000,300000,"Italy, Algeria",0
195,The Graduate,1967,"Comedy, Drama",8.0,106,105015008,English,PG,Mike Nichols,100000,Dustin Hoffman,80,Anne Bancroft,376,Katharine Ross,100000,100456,United States,1
196,In the Heat of the Night,1967,"Drama, Mystery",7.9,110,27669,English,PG,Norman Jewison,100000,Sidney Poitier,9,Rod Steiger,275,Warren Oates,100000,100284,United States,5
197,Guess Who's Coming to Dinner,1967,"Comedy, Drama",7.8,108,56666667,English,PG,Stanley Kramer,100000,Spencer Tracy,19,Sidney Poitier,9,Katharine Hepburn,5,33,United States,2
198,The Jungle Book,1967,"Animation, Adventure",7.6,78,205843612,English,G,Wolfgang Reitherman,100000,Phil Harris,100000,Sebastian Cabot,100000,Louis Prima,100000,300000,United States,0
199,Casino Royale,1967,Comedy,5.0,131,2324,"English, French, Gaelic, German, Japanese",PG,Val Guest,100000,David Niven,270,Peter Sellers,151,Ursula Andress,100000,100421,"United Kingdom, United States",0
200,Two for the Road,1967,"Comedy, Drama",7.4,111,17380,"English, French, Italian",PG,Stanley Donen,100000,Audrey Hepburn,18,Albert Finney,571,Eleanor Bron,100000,100589,United Kingdom,0
201,The Lion in Winter,1968,"Biography, Drama",7.9,134,18177,"English, French, Latin",PG,Anthony Harvey,100000,Peter O'Toole,87,Katharine Hepburn,5,Anthony Hopkins,72,164,"United Kingdom, United States",3
202,Charly,1968,"Drama, Romance",7.0,103,18530000,English,M,Ralph Nelson,100000,Cliff Robertson,264,Claire Bloom,100000,Lilia Skala,100000,200264,United States,1
203,Funny Girl,1968,"Biography, Comedy",7.4,151,52224636,English,PG,William Wyler,100000,Barbra Streisand,184,Omar Sharif,98,Kay Medford,100000,100282,United States,1
204,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,149,65877808,"English, Russian, French",PG,Stanley Kubrick,4,Keir Dullea,100000,Gary Lockwood,100000,William Sylvester,100000,300000,"United Kingdom, United States",1
205,Ice Station Zebra,1968,"Adventure, Thriller",6.6,148,76,English,PG,John Sturges,100000,Rock Hudson,100000,Ernest Borgnine,273,Patrick McGoohan,100000,200273,United States,0
206,Romeo and Juliet,1968,"Drama, Romance",7.6,138,6292,"English, French",NC16,Franco Zeffirelli,100000,Leonard Whiting,100000,Olivia Hussey,100000,John McEnery,100000,300000,"United Kingdom, Italy",2
207,Planet of the Apes,1968,"Adventure, Sci-Fi",8.0,112,32599488,English,PG,Franklin J. Schaffner,100000,Charlton Heston,70,Roddy McDowall,100000,Kim Hunter,450,100520,United States,0
208,Bullitt,1968,"Action, Crime",7.4,114,511422,English,PG,Peter Yates,100000,Steve McQueen,29,Jacqueline Bisset,100000,Robert Vaughn,100000,200029,United States,1
209,The Odd Couple,1968,Comedy,7.6,105,44527234,English,PG,Gene Saks,100000,Jack Lemmon,105,Walter Matthau,365,John Fiedler,100000,100470,United States,0
210,Stolen Kisses,1968,"Comedy, Drama",7.6,91,509,"French, English",R,François Truffaut,100000,Jean-Pierre Léaud,100000,Claude Jade,100000,Delphine Seyrig,100000,300000,France,0
211,The Thomas Crown Affair,1968,"Crime, Drama",6.9,102,43050,English,PG,Norman Jewison,100000,Steve McQueen,29,Faye Dunaway,85,Paul Burke,100000,100114,United States,1
212,Chitty Chitty Bang Bang,1968,"Adventure, Family",6.9,144,7500445,"English, German, French, Latin",PG,Ken Hughes,100000,Dick Van Dyke,468,Sally Ann Howes,100000,Lionel Jeffries,100000,200468,"United Kingdom, United States",0
213,Midnight Cowboy,1969,Drama,7.8,113,44801177,"English, Italian",M18,John Schlesinger,100000,Dustin Hoffman,80,Jon Voight,175,Sylvia Miles,100000,100255,United States,3
214,True Grit,1969,"Adventure, Drama",7.4,128,276418,English,PG,Henry Hathaway,100000,John Wayne,68,Kim Darby,100000,Glen Campbell,100000,200068,United States,1
215,Easy Rider,1969,"Adventure, Drama",7.3,95,123276,"English, Spanish, Greek, Ancient (to 1453)",M18,Dennis Hopper,100000,Peter Fonda,551,Dennis Hopper,615,Jack Nicholson,2,1168,United States,0
216,The Prime of Miss Jean Brodie,1969,"Comedy, Drama",7.6,116,30,"English, Latin, French, Italian",M/PG,Ronald Neame,100000,Maggie Smith,183,Gordon Jackson,100000,Robert Stephens,100000,200183,United Kingdom,1
217,"Hello, Dolly!",1969,"Adventure, Comedy",7.0,146,400881,English,PG,Gene Kelly,100000,Barbra Streisand,184,Walter Matthau,365,Michael Crawford,100000,100549,United States,3
218,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime",8.0,110,102310697,"English, Spanish",PG,George Roy Hill,100000,Paul Newman,35,Robert Redford,104,Katharine Ross,100000,100139,"United States, Mexico",4
219,Z,1969,"Crime, Drama",8.2,127,83305,"French, Russian, English",PG,Costa-Gavras,100000,Yves Montand,100000,Irene Papas,100000,Jean-Louis Trintignant,704,200704,"France, Algeria",2
220,My Night at Maud's,1969,"Comedy, Drama",7.8,110,4793,French,GP,Éric Rohmer,100000,Jean-Louis Trintignant,704,Françoise Fabian,100000,Marie-Christine Barrault,100000,200704,France,0
221,The Wild Bunch,1969,"Action, Adventure",7.9,145,638641,"English, Spanish, German",NC-16,Sam Peckinpah,100000,William Holden,209,Ernest Borgnine,273,Robert Ryan,100000,100482,United States,0
222,Paint Your Wagon,1969,"Comedy, Drama",6.6,164,14500000,English,PG,Joshua Logan,100000,Lee Marvin,265,Clint Eastwood,123,Jean Seberg,749,1137,United States,0
223,Love Story,1970,"Drama, Romance",6.9,100,106550690,English,PG,Arthur Hiller,100000,Ali MacGraw,100000,Ryan O'Neal,100000,John Marley,100000,300000,United States,1
224,Patton,1970,"Biography, Drama",8.0,172,61749765,"English, German, French, Russian, Arabic, Italian",PG,Franklin J. Schaffner,100000,George C. Scott,107,Karl Malden,100000,Stephen Young,100000,200107,United States,7
225,Little Big Man,1970,"Adventure, Comedy",7.6,139,31559552,English,NC-16,Arthur Penn,100000,Dustin Hoffman,80,Faye Dunaway,85,Chief Dan George,100000,100165,United States,0
226,Ryan's Daughter,1970,"Drama, Romance",7.4,200,8768,English,M18,David Lean,100000,Robert Mitchum,207,Trevor Howard,100000,John Mills,361,100568,United Kingdom,2
227,Airport,1970,"Action, Drama",6.6,137,100489151,"English, Italian",G,George Seaton,100000,Burt Lancaster,206,Dean Martin,100000,George Kennedy,364,100570,United States,1
228,M*A*S*H,1970,"Comedy, Drama",7.4,116,81600000,"Latin, English, Japanese, Korean",PG,Robert Altman,100000,Donald Sutherland,122,Elliott Gould,100000,Tom Skerritt,100000,200122,United States,1
229,Tristana,1970,Drama,7.4,99,14586,Spanish,PG-13,Luis Buñuel,100000,Catherine Deneuve,37,Fernando Rey,100000,Franco Nero,100000,200037,"Spain, Italy, France",0
230,Joe,1970,"Drama, Thriller",6.8,107,19319254,English,R,John G. Avildsen,100000,Peter Boyle,100000,Dennis Patrick,100000,Susan Sarandon,59,200059,United States,0
231,The French Connection,1971,"Action, Crime",7.7,104,51700666,"English, French",NC-16,William Friedkin,100000,Gene Hackman,112,Roy Scheider,719,Fernando Rey,100000,100831,United States,5
232,Fiddler on the Roof,1971,"Drama, Family",8.0,181,10405457,"English, Hebrew, Russian",PG,Norman Jewison,100000,Topol,100000,Norma Crane,100000,Leonard Frey,100000,300000,United States,3
233,The Last Picture Show,1971,"Drama, Romance",8.0,118,29146131,English,M18,Peter Bogdanovich,100000,Timothy Bottoms,100000,Jeff Bridges,101,Cybill Shepherd,100000,200101,United States,2
234,McCabe & Mrs. Miller,1971,"Drama, Western",7.6,178,31558,"English, Cantonese",M18,Robert Altman,100000,Warren Beatty,558,Julie Christie,349,Rene Auberjonois,100000,100907,United States,0
235,Klute,1971,"Crime, Mystery",7.1,114,34050,English,M18,Alan J. Pakula,100000,Jane Fonda,69,Donald Sutherland,122,Charles Cioffi,100000,100191,United States,1
236,The Go-Between,1971,"Drama, Romance",7.2,116,2578,English,GP,Joseph Losey,100000,Julie Christie,349,Alan Bates,100000,Dominic Guard,100000,200349,United Kingdom,0
237,Death in Venice,1971,"Drama, Romance",7.4,130,5558,"English, Italian, Polish, French, Russian, German",PG,Luchino Visconti,100000,Dirk Bogarde,100000,Romolo Valli,100000,Mark Burns,100000,300000,"Italy, France",0
238,A Clockwork Orange,1971,"Crime, Sci-Fi",8.3,136,26960374,English,(Banned),Stanley Kubrick,4,Malcolm McDowell,610,Patrick Magee,100000,Michael Bates,100000,200610,"United Kingdom, United States",0
239,Willy Wonka and the Chocolate Factory,1971,"Family, Fantasy",7.8,100,616173,"English, French, German, Italian",PG,Mel Stuart,100000,Gene Wilder,475,Jack Albertson,362,Peter Ostrum,100000,100837,United States,0
240,Diamonds Are Forever,1971,"Action, Adventure",6.6,160,43821550,"English, German",GP,Guy Hamilton,100000,Sean Connery,114,Jill St. John,100000,Charles Gray,100000,200114,United Kingdom,0
241,The Godfather,1972,"Crime, Drama",9.2,175,250341816,"English, Italian, Latin",M18,Francis Ford Coppola,3,Marlon Brando,3,Al Pacino,50,James Caan,168,221,United States,3
242,The Poseidon Adventure,1972,"Action, Adventure",7.1,117,84563118,"English, Hebrew",PG,Ronald Neame,100000,Gene Hackman,112,Ernest Borgnine,273,Shelley Winters,439,824,United States,2
243,Deliverance,1972,"Adventure, Drama",7.7,109,4534,English,M18,John Boorman,100000,Jon Voight,175,Burt Reynolds,764,Ned Beatty,997,1936,United States,0
244,The Discreet Charm of the Bourgeoisie,1972,Comedy,7.8,102,17432,"French, Spanish, Latin",PG,Luis Buñuel,100000,Fernando Rey,100000,Delphine Seyrig,100000,Paul Frankeur,100000,300000,"France, Italy, Spain",1
245,Solo,1972,"Drama, Mystery",8.0,167,135289,"Russian, German",PG,Andrei Tarkovsky,100000,Natalya Bondarchuk,100000,Donatas Banionis,100000,Jüri Järvet,100000,300000,Soviet Union,0
246,Serpico,1973,"Biography, Crime",7.7,130,29829963,"English, Italian, Spanish",NC-16,Sidney Lumet,100000,Al Pacino,50,John Randolph,100000,Jack Kehoe,100000,200050,"Italy, United States",0
