,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
139,My Uncle,1958,Comedy,Comedy,7.7,1   hour   56   minutes,84104,French,PG,No,Jacques Tati,Jacques Tati,Jean-Pierre Zola,Adrienne Servantie,"France, Italy",France,1
140,A Time to Love and a Time to Die,1958,"Drama, Romance",Drama,7.6,2   hours   12   minutes,11431,"English, German, Russian",PG,Yes,Douglas Sirk,John Gavin,Liselotte Pulver,Jock Mahoney,United States,United States,0
141,Ben-Hur,1959,"Adventure, Drama",Adventure,8.1,3   hours   32   minutes,74437720,English,G,Yes,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,United States,United States,11
142,Some Like It Hot,1959,"Comedy, Music",Comedy,8.2,2   hours   1   minute,195088,English,PG,Yes,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,United States,United States,1
143,Anatomy of a Murder,1959,"Drama, Mystery",Drama,8,2   hours   41   minutes,194,English,Not Rated,Yes,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,United States,United States,0
144,"Suddenly, Last Summer",1959,"Drama, Mystery",Drama,7.5,1   hour   54   minutes,9749,English,Approved,Yes,Joseph L. Mankiewicz,Elizabeth Taylor,Katharine Hepburn,Montgomery Clift,"United States, United Kingdom",United States,0
145,Imitation of Life,1959,Drama,Drama,7.8,2   hours   5   minutes,365,English,PG,Yes,Douglas Sirk,Lana Turner,John Gavin,Sandra Dee,United States,United States,0
146,North by Northwest,1959,"Adventure, Mystery",Adventure,8.3,2   hours   16   minutes,142319,"English, French",PG13,Yes,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,United States,United States,0
147,Sleeping Beauty,1959,"Animation, Adventure",Animation,7.2,1   hour   15   minutes,51600000,English,G,Yes,Les Clark,Mary Costa,Bill Shirley,Eleanor Audley,United States,United States,0
148,The 400 Blows,1959,"Crime, Drama",Crime,8.1,1   hour   39   minutes,127244,"French, English",PG,No,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,France,France,0
149,Elmer Gantry,1960,Drama,Drama,7.7,2   hours   26   minutes,64,English,PG,Yes,Richard Brooks,Burt Lancaster,Jean Simmons,Arthur Kennedy,United States,United States,3
150,The Apartment,1960,"Comedy, Drama",Comedy,8.3,2   hours   5   minutes,18778738,English,PG,Yes,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,United States,United States,5
151,Spartacus,1960,"Adventure, Biography",Adventure,7.9,3   hours   17   minutes,1844917,English,PG,Yes,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,United States,United States,4
152,Psycho,1960,"Horror, Mystery",Horror,8.5,1   hour   49   minutes,32041931,English,PG,Yes,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,United States,United States,0
153,The Virgin Spring,1960,Drama,Drama,8.1,1   hour   29   minutes,1528,"Swedish, German",M18,No,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Sweden,Sweden,1
154,The Time Machine,1960,"Adventure, Romance",Adventure,7.5,1   hour   43   minutes,5902,English,G,Yes,George Pal,Rod Taylor,Alan Young,Yvette Mimieux,United States,United States,1
155,Judgment at Nuremberg,1961,"Drama, War",Drama,8.3,2   hours   59   minutes,12180,"English, German",Approved,Yes,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,United States,United States,2
156,West Side Story,1961,"Crime, Drama",Crime,7.6,2   hours   33   minutes,44132334,"English, Spanish",PG,Yes,Jerome Robbins,Natalie Wood,George Chakiris,Richard Beymer,United States,United States,10
157,Breakfast at Tiffany's,1961,"Comedy, Drama",Comedy,7.6,1   hour   55   minutes,530864,"English, Portuguese, French, Japanese",PG13,Yes,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,United States,United States,2
158,Yojimbo,1961,"Action, Drama",Action,8.2,1   hour   50   minutes,46808,Japanese,Not Rated,No,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Japan,Japan,0
159,The Parent Trap,1961,"Comedy, Family",Comedy,7.2,2   hours   9   minutes,29650385,English,Passed,Yes,David Swift,Hayley Mills,Maureen O'Hara,Brian Keith,United States,United States,0
160,Through a Glass Darkly,1961,Drama,Drama,8,1   hour   30   minutes,1848,"Swedish, Latin",Not Rated,No,Ingmar Bergman,Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Sweden,Sweden,1
161,Lawrence of Arabia,1962,"Adventure, Biography",Adventure,8.3,3   hours   38   minutes,45716076,"English, Arabic, Turkish",PG,Yes,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,United Kingdom,United Kingdom,7
162,To Kill a Mockingbird,1962,"Crime, Drama",Crime,8.3,2   hours   9   minutes,599146,English,PG,Yes,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,United States,United States,3
163,The Miracle Worker,1962,"Biography, Drama",Biography,8.1,1   hour   46   minutes,4139,"English, American Sign Language",Approved,Yes,Arthur Penn,Anne Bancroft,Patty Duke,Victor Jory,United States,United States,2
164,The Manchurian Candidate,1962,"Drama, Thriller",Drama,7.9,2   hours   6   minutes,2757256,"English, Spanish",PG13,Yes,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,United States,United States,0
165,Freud,1962,"Biography, Drama",Biography,7.2,2   hours   20   minutes,6388,English,Passed,Yes,John Huston,Montgomery Clift,Susannah York,Larry Parks,United States,United States,0
166,Lolita,1962,"Crime, Drama",Crime,7.5,2   hours   33   minutes,4631,"English, French, Spanish, German",PG,Yes,Stanley Kubrick,James Mason,Shelley Winters,Sue Lyon,"United Kingdom, United States",United Kingdom,0
167,This Sporting Life,1963,"Drama, Sport",Drama,7.5,2   hours   14   minutes,813,English,Not Rated,Yes,Lindsay Anderson,Richard Harris,Rachel Roberts,Alan Badel,United Kingdom,United Kingdom,0
168,Cleopatra,1963,"Biography, Drama",Biography,7,3   hours   12   minutes,57777778,English,PG,Yes,Joseph L. Mankiewicz,Elizabeth Taylor,Richard Burton,Rex Harrison,"Switzerland, United Kingdom, United States",Switzerland,4
169,The Caretakers,1963,Drama,Drama,5.6,1   hour   37   minutes,3160000,English,Approved,Yes,Hall Bartlett,Robert Stack,Polly Bergen,Diane McBain,United States,United States,0
170,"It's a Mad, Mad, Mad, Mad World",1963,"Action, Adventure",Action,7.5,3   hours   30   minutes,46332858,"English, Chinese",G,Yes,Stanley Kramer,Spencer Tracy,Milton Berle,Ethel Merman,United States,United States,1
171,The Leopard,1963,"Drama, History",Drama,8,3   hours   6   minutes,272898,"Italian, Latin, French, German",PG,No,Luchino Visconti,Burt Lancaster,Alain Delon,Claudia Cardinale,"Italy, France",Italy,0
172,The Great Escape,1963,"Adventure, Drama",Adventure,8.2,2   hours   52   minutes,228178,"English, German, French, Russian, Spanish",PG,Yes,John Sturges,Steve McQueen,James Garner,Richard Attenborough,United States,United States,0
173,The Sword in the Stone,1963,"Animation, Adventure",Animation,7.1,1   hour   19   minutes,12000000,English,G,Yes,Wolfgang Reitherman,Rickie Sorensen,Sebastian Cabot,Karl Swenson,United States,United States,0
174,Charade,1963,"Comedy, Mystery",Comedy,7.9,1   hour   53   minutes,173057,"English, French, German, Italian, Spanish",PG,Yes,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,United States,United States,0
175,The Birds,1963,"Drama, Horror",Drama,7.7,1   hour   59   minutes,53647,English,PG,Yes,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,United States,United States,0
176,Becket,1964,"Biography, Drama",Biography,7.8,2   hours   28   minutes,149327,"English, Latin, Welsh",PG13,Yes,Peter Glenville,Richard Burton,Peter O'Toole,John Gielgud,"United Kingdom, United States",United Kingdom,1
177,My Fair Lady,1964,"Drama, Family",Drama,7.8,2   hours   50   minutes,72632653,English,G,Yes,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,United States,United States,8
178,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",Comedy,8.4,1   hour   35   minutes,9523464,"English, Russian",PG,Yes,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,"United Kingdom, United States",United Kingdom,0
179,Mary Poppins,1964,"Comedy, Family",Comedy,7.8,2   hours   19   minutes,103082380,English,PG,Yes,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,United States,United States,5
180,Marriage Italian Style,1964,"Comedy, Drama",Comedy,7.4,1   hour   42   minutes,144547,Italian,Not Rated,No,Vittorio De Sica,Sophia Loren,Marcello Mastroianni,Aldo Puglisi,"Italy, France",Italy,0
181,The Night of the Iguana,1964,Drama,Drama,7.6,2   hours   5   minutes,3942,"English, Spanish",Approved,Yes,John Huston,Richard Burton,Ava Gardner,Deborah Kerr,United States,United States,1
182,Cheyenne Autumn,1964,"Drama, History",Drama,6.7,2   hours   34   minutes,10980,English,PG,Yes,John Ford,Richard Widmark,Carroll Baker,Karl Malden,United States,United States,0
183,The Umbrellas of Cherbourg,1964,"Drama, Musical",Drama,7.8,1   hour   31   minutes,68991,"French, English",PG,No,Jacques Demy,Catherine Deneuve,Nino Castelnuovo,Anne Vernon,"France, West Germany",France,0
184,A Hard Day's Night,1964,"Comedy, Musical",Comedy,7.6,1   hour   27   minutes,2360561,"English, German, French",PG,Yes,Richard Lester,John Lennon,Paul McCartney,George Harrison,United Kingdom,United Kingdom,0
185,Goldfinger,1964,"Action, Adventure",Action,7.7,1   hour   50   minutes,51163593,"English, Chinese, Spanish",PG,Yes,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,United Kingdom,United Kingdom,1
186,That Man from Rio,1964,"Action, Adventure",Action,7,1   hour   52   minutes,35144,"French, English, Portuguese",PG,No,Philippe de Broca,Jean-Paul Belmondo,Françoise Dorléac,Jean Servais,"France, Italy",France,0
187,Doctor Zhivago,1965,"Drama, Romance",Drama,8,3   hours   17   minutes,111922142,"English, Russian, French",PG13,Yes,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,"Italy, United Kingdom, United States",Italy,5
188,The Sound of Music,1965,"Biography, Drama",Biography,8.1,2   hours   52   minutes,159428329,"English, German",G,Yes,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,United States,United States,5
189,Darling,1965,"Drama, Romance",Drama,7,2   hours   8   minutes,137,English,NC-16,Yes,John Schlesinger,Julie Christie,Dirk Bogarde,Laurence Harvey,United Kingdom,United Kingdom,3
190,Thunderball,1965,"Action, Adventure",Action,6.9,2   hours   10   minutes,63595701,"English, French",PG,Yes,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,United Kingdom,United Kingdom,1
191,Who's Afraid of Virginia Woolf?,1966,Drama,Drama,8,2   hours   11   minutes,28005068,"English, Latin, Spanish",PG,Yes,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,United States,United States,5
192,A Man and a Woman,1966,"Drama, Romance",Drama,7.5,1   hour   42   minutes,44666,"French, English, Spanish",PG,No,Claude Lelouch,Anouk Aimée,Jean-Louis Trintignant,Pierre Barouh,France,France,2
193,Blow-Up,1966,"Drama, Mystery",Drama,7.5,1   hour   51   minutes,35329,English,NC-16,Yes,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,"United Kingdom, Italy",United Kingdom,0
194,The Battle of Algiers,1966,"Drama, War",Drama,8.1,2   hours   1   minute,962002,"Arabic, French, English",Not Rated,No,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,"Italy, Algeria",Italy,0
195,The Graduate,1967,"Comedy, Drama",Comedy,8,1   hour   46   minutes,105015008,English,PG,Yes,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,United States,United States,1
196,In the Heat of the Night,1967,"Drama, Mystery",Drama,7.9,1   hour   50   minutes,27669,English,PG,Yes,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,United States,United States,5
197,Guess Who's Coming to Dinner,1967,"Comedy, Drama",Comedy,7.8,1   hour   48   minutes,56666667,English,PG,Yes,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,United States,United States,2
198,The Jungle Book,1967,"Animation, Adventure",Animation,7.6,1   hour   18   minutes,205843612,English,G,Yes,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,United States,United States,0
199,Casino Royale,1967,Comedy,Comedy,5,2   hours   11   minutes,2324,"English, French, Gaelic, German, Japanese",PG,Yes,Val Guest,David Niven,Peter Sellers,Ursula Andress,"United Kingdom, United States",United Kingdom,0
200,Two for the Road,1967,"Comedy, Drama",Comedy,7.4,1   hour   51   minutes,17380,"English, French, Italian",PG,Yes,Stanley Donen,Audrey Hepburn,Albert Finney,Eleanor Bron,United Kingdom,United Kingdom,0
201,The Lion in Winter,1968,"Biography, Drama",Biography,7.9,2   hours   14   minutes,18177,"English, French, Latin",PG,Yes,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,"United Kingdom, United States",United Kingdom,3
202,Charly,1968,"Drama, Romance",Drama,7,1   hour   43   minutes,18530000,English,PG,Yes,Ralph Nelson,Cliff Robertson,Claire Bloom,Lilia Skala,United States,United States,1
203,Funny Girl,1968,"Biography, Comedy",Biography,7.4,2   hours   31   minutes,52224636,English,PG,Yes,William Wyler,Barbra Streisand,Omar Sharif,Kay Medford,United States,United States,1
204,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",Adventure,8.3,2   hours   29   minutes,65877808,"English, Russian, French",PG,Yes,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,"United Kingdom, United States",United Kingdom,1
205,Ice Station Zebra,1968,"Adventure, Thriller",Adventure,6.6,2   hours   28   minutes,76,English,PG,Yes,John Sturges,Rock Hudson,Ernest Borgnine,Patrick McGoohan,United States,United States,0
206,Romeo and Juliet,1968,"Drama, Romance",Drama,7.6,2   hours   18   minutes,6292,"English, French",NC-16,Yes,Franco Zeffirelli,Leonard Whiting,Olivia Hussey,John McEnery,"United Kingdom, Italy",United Kingdom,2
207,Planet of the Apes,1968,"Adventure, Sci-Fi",Adventure,8,1   hour   52   minutes,32599488,English,PG,Yes,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,United States,United States,0
208,Bullitt,1968,"Action, Crime",Action,7.4,1   hour   54   minutes,511422,English,PG,Yes,Peter Yates,Steve McQueen,Jacqueline Bisset,Robert Vaughn,United States,United States,1
209,The Odd Couple,1968,Comedy,Comedy,7.6,1   hour   45   minutes,44527234,English,PG,Yes,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,United States,United States,0
210,Stolen Kisses,1968,"Comedy, Drama",Comedy,7.6,1   hour   31   minutes,509,"French, English",R,No,François Truffaut,Jean-Pierre Léaud,Claude Jade,Delphine Seyrig,France,France,0
211,The Thomas Crown Affair,1968,"Crime, Drama",Crime,6.9,1   hour   42   minutes,43050,English,PG,Yes,Norman Jewison,Steve McQueen,Faye Dunaway,Paul Burke,United States,United States,1
212,Chitty Chitty Bang Bang,1968,"Adventure, Family",Adventure,6.9,2   hours   24   minutes,7500445,"English, German, French, Latin",PG,Yes,Ken Hughes,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,"United Kingdom, United States",United Kingdom,0
213,Midnight Cowboy,1969,Drama,Drama,7.8,1   hour   53   minutes,44801177,"English, Italian",M18,Yes,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,United States,United States,3
214,True Grit,1969,"Adventure, Drama",Adventure,7.4,2   hours   8   minutes,276418,English,PG,Yes,Henry Hathaway,John Wayne,Kim Darby,Glen Campbell,United States,United States,1
215,Easy Rider,1969,"Adventure, Drama",Adventure,7.3,1   hour   35   minutes,123276,"English, Spanish, Greek, Ancient (to 1453)",M18,Yes,Dennis Hopper,Peter Fonda,Dennis Hopper,Jack Nicholson,United States,United States,0
216,The Prime of Miss Jean Brodie,1969,"Comedy, Drama",Comedy,7.6,1   hour   56   minutes,30,"English, Latin, French, Italian",PG,Yes,Ronald Neame,Maggie Smith,Gordon Jackson,Robert Stephens,United Kingdom,United Kingdom,1
217,"Hello, Dolly!",1969,"Adventure, Comedy",Adventure,7,2   hours   26   minutes,400881,English,PG,Yes,Gene Kelly,Barbra Streisand,Walter Matthau,Michael Crawford,United States,United States,3
218,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime",Biography,8,1   hour   50   minutes,102310697,"English, Spanish",PG,Yes,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,"United States, Mexico",United States,4
219,Z,1969,"Crime, Drama",Crime,8.2,2   hours   7   minutes,83305,"French, Russian, English",PG,No,Costa-Gavras,Yves Montand,Irene Papas,Jean-Louis Trintignant,"France, Algeria",France,2
220,My Night at Maud's,1969,"Comedy, Drama",Comedy,7.8,1   hour   50   minutes,4793,French,PG,No,Éric Rohmer,Jean-Louis Trintignant,Françoise Fabian,Marie-Christine Barrault,France,France,0
221,The Wild Bunch,1969,"Action, Adventure",Action,7.9,2   hours   25   minutes,638641,"English, Spanish, German",NC-16,Yes,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,United States,United States,0
222,Paint Your Wagon,1969,"Comedy, Drama",Comedy,6.6,2   hours   44   minutes,14500000,English,PG,Yes,Joshua Logan,Lee Marvin,Clint Eastwood,Jean Seberg,United States,United States,0
223,Love Story,1970,"Drama, Romance",Drama,6.9,1   hour   40   minutes,106550690,English,PG,Yes,Arthur Hiller,Ali MacGraw,Ryan O'Neal,John Marley,United States,United States,1
224,Patton,1970,"Biography, Drama",Biography,8,2   hours   52   minutes,61749765,"English, German, French, Russian, Arabic, Italian",PG,Yes,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,United States,United States,7
225,Little Big Man,1970,"Adventure, Comedy",Adventure,7.6,2   hours   19   minutes,31559552,English,NC-16,Yes,Arthur Penn,Dustin Hoffman,Faye Dunaway,Chief Dan George,United States,United States,0
226,Ryan's Daughter,1970,"Drama, Romance",Drama,7.4,3   hours   20   minutes,8768,English,M18,Yes,David Lean,Robert Mitchum,Trevor Howard,John Mills,United Kingdom,United Kingdom,2
227,Airport,1970,"Action, Drama",Action,6.6,2   hours   17   minutes,100489151,"English, Italian",G,Yes,George Seaton,Burt Lancaster,Dean Martin,George Kennedy,United States,United States,1
